Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
3,189.387,6.93,4.43739,41.45,723.8391,247.2295,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971818285199213
3,190.199,7.92,4.56047,44.1967,1876.2138,240.7846,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971160259136461
3,190.538,8.91,4.61492,46.5975,5567.9247,233.8504,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970867848860553
3,190.596,9.9,4.62769,47.548,10430.4816,227.9026,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970796126633509
3,190.52,10.89,4.62015,45.8579,8399.5353,228.3293,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970832078480021
3,190.26,11.88,4.58571,42.0756,2806.3689,242.6252,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971009942688608
3,189.65,12.87,4.50212,38.2567,920.1361,272.5516,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971446838658834
3,188.534,13.86,4.35089,35.6746,414.3807,311.9698,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972242624433872
3,186.797,14.85,4.12352,34.0621,242.4634,356.4938,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973448553376479
3,184.395,15.84,3.82497,32.8618,167.3921,408.1229,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975050096374896
3,181.288,16.83,3.46405,31.9194,127.5856,468.5969,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977017086949432
3,177.426,17.82,3.05231,31.2284,104.0756,537.083,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979308052983283
3,172.777,18.81,2.60602,30.7761,89.1318,612.2963,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981858140662291
3,167.32,19.8,2.14516,30.5387,79.0885,693.1573,99.5494,0.3672,0.047,0.0344,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984579380749521
4,160.807,1.0,1.13001,27.3017,43.1361,301.2671,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9991547847647111
4,168.266,2.0,2.02926,30.1116,60.0008,283.7907,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9985494546747025
4,176.191,3.0,2.80481,32.3921,84.6156,273.6921,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9980852604564944
4,181.816,4.0,3.42685,34.5308,125.622,265.5113,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977329924013936
4,185.66,5.0,3.90023,36.7178,201.6034,258.6284,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9974732524560935
4,188.192,6.0,4.23911,39.0565,360.1019,252.581,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9972906600037132
4,189.745,7.0,4.46112,41.5943,742.5365,246.7662,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971721032760166
4,190.574,8.0,4.58727,44.2327,1794.2819,240.5739,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971047862472295
4,190.904,9.0,4.64284,46.4717,4247.0896,233.9001,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970747790911456
4,190.948,10.0,4.65624,47.164,6121.7198,228.5916,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970670124242257
4,190.836,11.0,4.64614,45.2529,4854.2815,230.3851,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970716568506973
4,190.506,12.0,4.60426,41.4625,2004.5471,246.5082,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9970930259060836
4,189.806,13.0,4.51053,37.816,766.7053,277.8842,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971417012548404
4,188.579,14.0,4.34719,35.4106,370.8126,318.1049,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9972272847346572
4,186.714,15.0,4.10695,33.8755,225.0841,363.7243,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9973543492524496
4,184.167,16.0,3.79575,32.7087,158.4683,417.1097,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9975210043377457
4,180.894,17.0,3.42296,31.7994,122.3032,479.514,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977240241906647
4,176.845,18.0,3.00146,31.1444,100.6651,549.8745,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9979585922724475
4,171.988,19.0,2.54916,30.7279,86.7861,626.8866,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9982172562245939
4,166.306,20.0,2.08773,30.524,77.394,709.5206,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9984900714609971
5,152.449,1.0,1.04984,28.0365,45.4281,289.6789,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9991716983705249
5,166.717,2.0,1.99769,30.4114,61.3538,281.4582,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9985587537552834
5,175.586,3.0,2.78735,32.5178,85.6308,272.9111,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9980906233826025
5,181.455,4.0,3.41496,34.5882,126.6642,265.1997,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.99773636364016
5,185.388,5.0,3.89117,36.7414,203.002,258.519,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9974754233238811
5,187.96,6.0,4.23173,39.0588,362.4651,252.5822,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9972920384485452
5,189.533,7.0,4.45493,41.5801,747.4177,246.8378,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971728683839285
5,190.374,8.0,4.58207,44.2009,1802.5627,240.7031,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971050300215678
5,190.712,9.0,4.63862,46.4196,4223.3234,234.0877,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970744956017243
5,190.762,10.0,4.65299,47.093,5991.4147,228.8565,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970662018393865
5,190.653,11.0,4.64358,45.1792,4720.2334,230.7383,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9970704611053642
5,190.324,12.0,4.60199,41.4029,1967.9752,246.9233,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.997091680643019
5,189.623,13.0,4.5085,37.7751,761.1345,278.2808,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9971402304300767
5,188.396,14.0,4.34552,35.3813,369.7517,318.4694,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9972256576253532
5,186.532,15.0,4.10571,33.8521,224.7658,364.0864,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9973525674540595
5,183.986,16.0,3.79491,32.6892,158.3332,417.4879,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9975191147167145
5,180.713,17.0,3.42241,31.7835,122.2369,479.9053,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9977221106695267
5,176.666,18.0,3.00101,31.1316,100.6214,550.2957,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9979568302672405
5,171.811,19.0,2.54854,30.7185,86.755,627.3319,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.998215853679711
5,166.13,20.0,2.08654,30.5188,77.3725,709.9718,99.2875,0.5122,0.04833,0.12665,0.00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01549,0.0,0.0,0.0,0.0,0.0,0.9984893333922771
6,128.258,1.0,0.77936,59.3267,146.7652,240.8613,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9992691241218963
6,175.455,3.0,2.78274,32.5792,86.0115,272.4337,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.998092358061418
6,181.393,4.0,3.41197,34.6324,127.0973,264.8529,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9977375725561457
6,185.358,5.0,3.88943,36.774,203.514,258.2447,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9974761438120293
6,187.946,6.0,4.23102,39.0831,362.9543,252.3529,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9972922911097454
6,189.529,7.0,4.45512,41.5954,746.128,246.6475,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971726881395043
6,190.376,8.0,4.58307,44.2068,1782.4637,240.5498,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971044286374258
6,190.717,9.0,4.64036,46.4182,4072.7153,233.9694,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970734749374917
6,190.769,10.0,4.65537,47.0882,5613.6124,228.7745,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970648089110509
6,190.66,11.0,4.64641,45.1809,4429.4191,230.66,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970687833390165
6,190.329,12.0,4.60522,41.415,1913.2985,246.7749,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970897158361515
6,189.628,13.0,4.51227,37.7888,754.0186,278.0463,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971379145634283
6,188.401,14.0,4.35003,35.3931,368.6375,318.1475,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9972228519778681
6,186.539,15.0,4.11106,33.8613,224.4969,363.6989,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997349217158005
6,183.995,16.0,3.80113,32.6965,158.2593,417.0224,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9975151700024167
6,180.724,17.0,3.42954,31.7891,122.2211,479.3512,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9977175040161478
6,176.679,18.0,3.00909,31.1354,100.6242,549.6484,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997951479922851
6,171.827,19.0,2.55762,30.7201,86.7618,626.5988,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9982096638061221
6,166.15,20.0,2.09676,30.5179,77.3786,709.1619,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,1.01,2.09676,26.9872,42.1127,308.4847,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,2.02,2.09676,30.5493,62.1468,280.0681,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,3.03,2.09676,39.0897,140.177,249.9118,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,9.09,2.09676,1251.8288,2627.9091,400.4841,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,10.1,2.09676,1446.217,1448.7911,603.5853,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,11.11,2.09676,1200.1545,1665.7273,723.1904,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,18.18,2.09676,32.714,146.0574,467.3013,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
