Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
3,172.777,18.81,2.60602,30.7761,89.1318,612.2963,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981858140662292,671.7558904625339,341.7945967942563
3,167.32,19.8,2.14516,30.5387,79.0885,693.1573,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998457938074952,671.7558904625339,341.7945967942563
4,160.807,1.0,1.13001,27.3017,43.1361,301.2671,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,673.102906050351,341.87905139976596
4,168.266,2.0,2.02926,30.1116,60.0008,283.7907,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9985494546747024,673.102906050351,341.87905139976596
4,176.191,3.0,2.80481,32.3921,84.6156,273.6921,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9980852604564944,673.102906050351,341.87905139976596
4,181.816,4.0,3.42685,34.5308,125.622,265.5113,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9977329924013936,673.102906050351,341.87905139976596
4,185.66,5.0,3.90023,36.7178,201.6034,258.6284,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9974732524560936,673.102906050351,341.87905139976596
4,188.192,6.0,4.23911,39.0565,360.1019,252.581,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9972906600037132,673.102906050351,341.87905139976596
4,189.745,7.0,4.46112,41.5943,742.5365,246.7662,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9971721032760166,673.102906050351,341.87905139976596
4,190.574,8.0,4.58727,44.2327,1794.2819,240.5739,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9971047862472296,673.102906050351,341.87905139976596
4,190.904,9.0,4.64284,46.4717,4247.0896,233.9001,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9970747790911456,673.102906050351,341.87905139976596
4,190.948,10.0,4.65624,47.164,6121.7198,228.5916,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9970670124242256,673.102906050351,341.87905139976596
4,190.836,11.0,4.64614,45.2529,4854.2815,230.3851,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9970716568506972,673.102906050351,341.87905139976596
4,190.506,12.0,4.60426,41.4625,2004.5471,246.5082,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9970930259060836,673.102906050351,341.87905139976596
4,189.806,13.0,4.51053,37.816,766.7053,277.8842,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9971417012548404,673.102906050351,341.87905139976596
4,188.579,14.0,4.34719,35.4106,370.8126,318.1049,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9972272847346572,673.102906050351,341.87905139976596
4,186.714,15.0,4.10695,33.8755,225.0841,363.7243,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9973543492524496,673.102906050351,341.87905139976596
4,184.167,16.0,3.79575,32.7087,158.4683,417.1097,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9975210043377456,673.102906050351,341.87905139976596
4,180.894,17.0,3.42296,31.7994,122.3032,479.514,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9977240241906647,673.102906050351,341.87905139976596
4,176.845,18.0,3.00146,31.1444,100.6651,549.8745,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9979585922724477,673.102906050351,341.87905139976596
4,171.988,19.0,2.54916,30.7279,86.7861,626.8866,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.998217256224594,673.102906050351,341.87905139976596
4,166.306,20.0,2.08773,30.524,77.394,709.5206,0.9928959,0.3683,0.0021808,0.0009224,9.499999999999999e-05,1.74e-05,0.00118,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889,0.0,0.0,0.0,0.0,0.0,0.9984900714609972,673.102906050351,341.87905139976596
5,152.449,1.0,1.04984,28.0365,45.4281,289.6789,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,670.7938198794228,341.4674602562427
5,166.717,2.0,1.99769,30.4114,61.3538,281.4582,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9985587537552834,670.7938198794228,341.4674602562427
5,175.586,3.0,2.78735,32.5178,85.6308,272.9111,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9980906233826023,670.7938198794228,341.4674602562427
5,181.455,4.0,3.41496,34.5882,126.6642,265.1997,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.99773636364016,670.7938198794228,341.4674602562427
5,185.388,5.0,3.89117,36.7414,203.002,258.519,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9974754233238812,670.7938198794228,341.4674602562427
5,187.96,6.0,4.23173,39.0588,362.4651,252.5822,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9972920384485452,670.7938198794228,341.4674602562427
5,189.533,7.0,4.45493,41.5801,747.4177,246.8378,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9971728683839284,670.7938198794228,341.4674602562427
5,190.374,8.0,4.58207,44.2009,1802.5627,240.7031,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9971050300215678,670.7938198794228,341.4674602562427
5,190.712,9.0,4.63862,46.4196,4223.3234,234.0877,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9970744956017245,670.7938198794228,341.4674602562427
5,190.762,10.0,4.65299,47.093,5991.4147,228.8565,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9970662018393864,670.7938198794228,341.4674602562427
5,190.653,11.0,4.64358,45.1792,4720.2334,230.7383,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9970704611053642,670.7938198794228,341.4674602562427
5,190.324,12.0,4.60199,41.4029,1967.9752,246.9233,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.997091680643019,670.7938198794228,341.4674602562427
5,189.623,13.0,4.5085,37.7751,761.1345,278.2808,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9971402304300768,670.7938198794228,341.4674602562427
5,188.396,14.0,4.34552,35.3813,369.7517,318.4694,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9972256576253532,670.7938198794228,341.4674602562427
5,186.532,15.0,4.10571,33.8521,224.7658,364.0864,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9973525674540596,670.7938198794228,341.4674602562427
5,183.986,16.0,3.79491,32.6892,158.3332,417.4879,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9975191147167144,670.7938198794228,341.4674602562427
5,180.713,17.0,3.42241,31.7835,122.2369,479.9053,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9977221106695268,670.7938198794228,341.4674602562427
5,176.666,18.0,3.00101,31.1316,100.6214,550.2957,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9979568302672404,670.7938198794228,341.4674602562427
5,171.811,19.0,2.54854,30.7185,86.755,627.3319,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.998215853679711,670.7938198794228,341.4674602562427
5,166.13,20.0,2.08654,30.5188,77.3725,709.9718,0.992875,0.5122,0.0004833,0.0012665,9.83e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549,0.0,0.0,0.0,0.0,0.0,0.9984893333922772,670.7938198794228,341.4674602562427
6,128.258,1.0,0.77936,59.3267,146.7652,240.8613,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.0065270622678,341.2505321814128
6,175.455,3.0,2.78274,32.5792,86.0115,272.4337,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.998092358061418,671.0065270622678,341.2505321814128
6,181.393,4.0,3.41197,34.6324,127.0973,264.8529,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9977375725561456,671.0065270622678,341.2505321814128
6,185.358,5.0,3.88943,36.774,203.514,258.2447,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9974761438120292,671.0065270622678,341.2505321814128
6,187.946,6.0,4.23102,39.0831,362.9543,252.3529,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9972922911097454,671.0065270622678,341.2505321814128
6,189.529,7.0,4.45512,41.5954,746.128,246.6475,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9971726881395044,671.0065270622678,341.2505321814128
6,190.376,8.0,4.58307,44.2068,1782.4637,240.5498,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9971044286374258,671.0065270622678,341.2505321814128
6,190.717,9.0,4.64036,46.4182,4072.7153,233.9694,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9970734749374917,671.0065270622678,341.2505321814128
6,190.769,10.0,4.65537,47.0882,5613.6124,228.7745,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9970648089110508,671.0065270622678,341.2505321814128
6,190.66,11.0,4.64641,45.1809,4429.4191,230.66,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9970687833390164,671.0065270622678,341.2505321814128
6,190.329,12.0,4.60522,41.415,1913.2985,246.7749,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9970897158361516,671.0065270622678,341.2505321814128
6,189.628,13.0,4.51227,37.7888,754.0186,278.0463,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9971379145634284,671.0065270622678,341.2505321814128
6,188.401,14.0,4.35003,35.3931,368.6375,318.1475,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.997222851977868,671.0065270622678,341.2505321814128
6,186.539,15.0,4.11106,33.8613,224.4969,363.6989,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.997349217158005,671.0065270622678,341.2505321814128
6,183.995,16.0,3.80113,32.6965,158.2593,417.0224,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9975151700024169,671.0065270622678,341.2505321814128
6,180.724,17.0,3.42954,31.7891,122.2211,479.3512,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9977175040161478,671.0065270622678,341.2505321814128
6,176.679,18.0,3.00909,31.1354,100.6242,549.6484,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.997951479922851,671.0065270622678,341.2505321814128
6,171.827,19.0,2.55762,30.7201,86.7618,626.5988,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.998209663806122,671.0065270622678,341.2505321814128
6,166.15,20.0,2.09676,30.5179,77.3786,709.1619,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,671.0065270622678,341.2505321814128
7,166.15,1.01,2.09676,26.9872,42.1127,308.4847,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,2.02,2.09676,30.5493,62.1468,280.0681,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,3.03,2.09676,39.0897,140.177,249.9118,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,9.09,2.09676,1251.8288,2627.9091,400.4841,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,10.1,2.09676,1446.217,1448.7911,603.5853,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,11.11,2.09676,1200.1545,1665.7273,723.1904,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,18.18,2.09676,32.714,146.0574,467.3013,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,19.19,2.09676,31.0742,92.8333,605.2159,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
7,166.15,20.2,2.09676,30.4006,74.5136,734.3826,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984821167896156,668.4892316785932,340.0182722890491
22,226.742,0.82,1.44083,26.4538,37.5696,369.2965,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
