Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
3,181.288,16.83,3.46405,31.9194,127.5856,468.5969,3.1505,36.2796,155.8044,450.2054,9.051543713,-13.6600312,-22.11754305,3.924801893,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,177.426,17.82,3.05231,31.2284,104.0756,537.083,2.5646,37.375,122.0633,512.0754,15.97839014,-19.6827247,-17.28330175,4.656189081,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,172.777,18.81,2.60602,30.7761,89.1318,612.2963,1.9801,39.5002,101.616,574.0859,24.0182347,-28.34699653,-14.00644888,6.240508068,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
3,167.32,19.8,2.14516,30.5387,79.0885,693.1573,1.5366,42.8439,88.7786,635.5138,28.36897947,-40.29379116,-12.25222377,8.31607775,99.5494,0.3672,0.047,0.0344,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,160.807,1,1.13001,27.3017,43.1361,301.2671,1.1305,26.6706,42.3801,302.2787,-0.043362448,2.311577667,1.752592376,-0.33578177,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,168.266,2,2.02926,30.1116,60.0008,283.7907,2.0303,29.8797,59.85,284.5344,-0.051250209,0.770135097,0.251329982,-0.262059328,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,176.191,3,2.80481,32.3921,84.6156,273.6921,2.8059,32.2598,84.7441,274.2743,-0.038861812,0.40843292,-0.15186325,-0.212720791,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,181.816,4,3.42685,34.5308,125.622,265.5113,3.4276,34.3957,125.9205,266.042,-0.021885989,0.391244918,-0.237617615,-0.199878499,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,185.66,5,3.90023,36.7178,201.6034,258.6284,3.9007,36.5224,201.3433,259.1812,-0.012050571,0.53216696,0.129015681,-0.213742961,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,188.192,6,4.23911,39.0565,360.1019,252.581,4.2399,38.7358,356.0219,253.2837,-0.018635987,0.821118124,1.133012628,-0.278207783,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,189.745,7,4.46112,41.5943,742.5365,246.7662,4.4627,41.0651,731.3032,247.9261,-0.035417115,1.272289713,1.512827989,-0.470040062,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,190.574,8,4.58727,44.2327,1794.2819,240.5739,4.5884,43.411,1923.8763,242.8111,-0.024633388,1.85767543,-7.222633188,-0.929942941,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,190.904,9,4.64284,46.4717,4247.0896,233.9001,4.6414,45.4171,6684.4791,238.0896,0.031015499,2.269338113,-57.3896416,-1.791149298,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,190.948,10,4.65624,47.164,6121.7198,228.5916,4.6523,46.4217,7098.3077,234.9289,0.084617631,1.573869901,-15.95283567,-2.772324092,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,190.836,11,4.64614,45.2529,4854.2815,230.3851,4.6446,45.8505,2850.8253,235.9025,0.033145794,-1.32057835,41.27194107,-2.394859737,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,190.506,12,4.60426,41.4625,2004.5471,246.5082,4.6098,43.8714,1483.4831,244.4095,-0.120323353,-5.809828158,25.99410111,0.851371273,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,189.806,13,4.51053,37.816,766.7053,277.8842,4.5183,41.2218,849.4065,264.1005,-0.17226357,-9.006240745,-10.78656949,4.960231636,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,188.579,14,4.34719,35.4106,370.8126,318.1049,4.3345,38.7183,493.5654,297.2511,0.291912707,-9.340988292,-33.10372948,6.555636207,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,186.714,15,4.10695,33.8755,225.0841,363.7243,4.0301,36.9328,302.9692,343.3761,1.871218301,-9.02510664,-34.60266629,5.594402134,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,184.167,16,3.79575,32.7087,158.4683,417.1097,3.601,36.1298,202.7708,399.3604,5.130738326,-10.45929676,-27.95669544,4.255307417,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,180.894,17,3.42296,31.7994,122.3032,479.514,3.0652,36.3685,148.5864,460.5279,10.45177273,-14.3685101,-21.49019813,3.95944644,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,176.845,18,3.00146,31.1444,100.6651,549.8745,2.4645,37.6215,117.5138,523.2457,17.88996022,-20.79699721,-16.73737969,4.842705017,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,171.988,19,2.54916,30.7279,86.7861,626.8866,1.8853,39.9231,98.5578,585.9467,26.04230413,-29.92459621,-13.56403848,6.530670778,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
4,166.306,20,2.08773,30.524,77.394,709.5206,1.4905,43.4845,86.6349,647.9748,28.60666849,-42.46003145,-11.94007287,8.674279506,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0,0,0,0,0,0,0,0,0.01889,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,152.449,1,1.04984,28.0365,45.4281,289.6789,1.0504,27.8432,45.3738,290.4288,-0.053341462,0.689458385,0.119529542,-0.258872842,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,166.717,2,1.99769,30.4114,61.3538,281.4582,1.9987,30.3184,61.4617,282.073,-0.050558395,0.305806375,-0.175865228,-0.218433856,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,175.586,3,2.78735,32.5178,85.6308,272.9111,2.7886,32.4251,85.8083,273.4446,-0.044845463,0.285074636,-0.207285229,-0.195484903,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,181.455,4,3.41496,34.5882,126.6642,265.1997,3.4161,34.4615,126.8289,265.7076,-0.033382529,0.366309898,-0.130028848,-0.191516054,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,185.388,5,3.89117,36.7414,203.002,258.519,3.8925,36.5357,202.1985,259.0627,-0.034179951,0.559858906,0.395808908,-0.210313362,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,187.96,6,4.23173,39.0588,362.4651,252.5822,4.2338,38.7111,356.6434,253.2883,-0.048916164,0.890196319,1.606140839,-0.279552558,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,189.533,7,4.45493,41.5801,747.4177,246.8378,4.458,41.0066,730.491,248.0169,-0.068912418,1.379265562,2.264690815,-0.477682105,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,190.374,8,4.58207,44.2009,1802.5627,240.7031,4.585,43.3183,1913.5075,242.9822,-0.063944898,1.996791921,-6.154837221,-0.946851121,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,190.712,9,4.63862,46.4196,4223.3234,234.0877,4.639,45.2921,6652.1333,238.3507,-0.008192092,2.428930883,-57.50944623,-1.821112344,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,190.762,10,4.65299,47.093,5991.4147,228.8565,4.6507,46.273,7224.551,235.3082,0.049215666,1.741235428,-20.58172171,-2.8191028,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,190.653,11,4.64358,45.1792,4720.2334,230.7383,4.6433,45.6991,2874.9278,236.4289,0.00602983,-1.150750788,39.09352449,-2.466257227,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,190.324,12,4.60199,41.4029,1967.9752,246.9233,4.6086,43.7378,1474.5034,245.1053,-0.143633515,-5.639460038,25.07510257,0.736261017,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,189.623,13,4.5085,37.7751,761.1345,278.2808,4.5173,41.1192,837.3329,264.9324,-0.195186869,-8.852656909,-10.01116097,4.796737684,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,188.396,14,4.34552,35.3813,369.7517,318.4694,4.3346,38.6473,486.7011,298.1516,0.251293286,-9.230864892,-31.62917168,6.379828015,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,186.532,15,4.10571,33.8521,224.7658,364.0864,4.0322,36.8894,299.9968,344.2457,1.790433323,-8.972264645,-33.47083942,5.449448263,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,183.986,16,3.79491,32.6892,158.3332,417.4879,3.606,36.1094,201.5535,400.1135,4.977983668,-10.46278282,-27.29705457,4.161653547,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,180.713,17,3.42241,31.7835,122.2369,479.9053,3.0732,36.369,148.0658,461.1306,10.20362844,-14.42729718,-21.13019882,3.912167671,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,176.666,18,3.00101,31.1316,100.6214,550.2957,2.4767,37.645,117.2725,523.7328,17.47111806,-20.92214984,-16.54826906,4.827022999,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,171.811,19,2.54854,30.7185,86.755,627.3319,1.9022,39.9818,98.4668,586.3321,25.36118719,-30.15544379,-13.49985592,6.535583477,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
5,166.13,20,2.08654,30.5188,77.3725,709.9718,1.5121,43.607,86.6676,648.2482,27.53074468,-42.88569669,-12.01344147,8.693810092,99.2875,0.5122,0.04833,0.12665,0.00983,0,0,0,0,0,0,0,0,0,0,0,0.01549,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,128.258,1,0.77936,59.3267,146.7652,240.8613,0.7231,150.5292,762.7768,217.5873,7.218743584,-153.7292652,-419.7259296,9.662822546,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,175.455,3,2.78274,32.5792,86.0115,272.4337,2.784,32.4982,86.2329,272.9587,-0.045279113,0.24862489,-0.25740744,-0.192707437,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,181.393,4,3.41197,34.6324,127.0973,264.8529,3.4131,34.5153,127.3281,265.3583,-0.033118697,0.338122683,-0.181593157,-0.190822906,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,185.358,5,3.88943,36.774,203.514,258.2447,3.8906,36.582,202.8438,258.7859,-0.030081529,0.522108011,0.329313954,-0.209568677,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,187.946,6,4.23102,39.0831,362.9543,252.3529,4.2329,38.7565,357.417,253.0508,-0.04443373,0.835655309,1.525619066,-0.276557155,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,189.529,7,4.45512,41.5954,746.128,246.6475,4.4581,41.0538,729.73,247.8051,-0.066889332,1.302067055,2.197746231,-0.469333766,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,190.376,8,4.58307,44.2068,1782.4637,240.5498,4.586,43.3697,1886.82,242.7838,-0.063930946,1.89360008,-5.854610111,-0.928705823,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,190.717,9,4.64036,46.4182,4072.7153,233.9694,4.6408,45.3496,6149.1087,238.1502,-0.009482023,2.302114257,-50.98302354,-1.786900338,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,190.769,10,4.65537,47.0882,5613.6124,228.7745,4.6534,46.3343,6452.5646,235.0905,0.042316722,1.601038052,-14.94496129,-2.760797204,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,190.66,11,4.64641,45.1809,4429.4191,230.66,4.6468,45.762,2730.6682,236.1575,-0.008393577,-1.286162958,38.35155043,-2.383378132,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,190.329,12,4.60522,41.415,1913.2985,246.7749,4.6124,43.7991,1442.1088,244.7272,-0.155910033,-5.756609924,24.62708772,0.829784553,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,189.628,13,4.51227,37.7888,754.0186,278.0463,4.5217,41.1706,831.785,264.4445,-0.208985721,-8.949212465,-10.31359173,4.89191908,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,188.401,14,4.35003,35.3931,368.6375,318.1475,4.3393,38.6872,486.8835,297.5617,0.246664966,-9.307181343,-32.07649791,6.470520749,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,186.539,15,4.11106,33.8613,224.4969,363.6989,4.0373,36.9178,300.521,343.6097,1.794184468,-9.02652881,-33.86420926,5.523580082,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,183.995,16,3.80113,32.6965,158.2593,417.0224,3.6111,36.1301,201.8796,399.455,4.999302839,-10.50142982,-27.56255083,4.212579468,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,180.724,17,3.42954,31.7891,122.2211,479.3512,3.0779,36.3859,148.2618,460.4486,10.25327012,-14.46030243,-21.3062229,3.943371791,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,176.679,18,3.00909,31.1354,100.6242,549.6484,2.4805,37.6617,117.4078,523.0053,17.56644035,-20.96102828,-16.67948664,4.847298746,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
6,171.827,19,2.55762,30.7201,86.7618,626.5988,1.9046,40.0006,98.5743,585.5409,25.53233084,-30.2098626,-13.61486276,6.552502175,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
